timestamp,open,high,low,close,volume
1775882580000,72736.9,72763.6,72736.8,72763.6,13.636
1775882640000,72763.6,72764.9,72763.5,72764.9,11.037
1775882700000,72764.8,72769,72764.8,72768.9,8.993
1775882760000,72769,72769,72768.9,72769,4.831
1775882820000,72769,72769,72752.8,72752.8,19.795
1775882880000,72752.8,72752.9,72721.3,72725,68.161
1775882940000,72725.1,72765,72725,72752.2,131.769
1775883000000,72752.2,72763.9,72752.1,72760.4,17.35
1775883060000,72760.4,72760.4,72753.3,72753.3,10.5
1775883120000,72753.4,72784.6,72753.3,72783.2,15.176
1775883180000,72783.3,72788.5,72783.2,72788.5,12.016
1775883240000,72788.5,72788.5,72772.9,72772.9,20.991
1775883300000,72772.9,72772.9,72764.1,72772.9,20.115
1775883360000,72772.9,72772.9,72772.8,72772.9,6.494
1775883420000,72772.8,72772.9,72772.8,72772.9,7.642
1775883480000,72772.9,72772.9,72760.3,72760.3,10.213
1775883540000,72760.3,72771.3,72760.3,72771.2,12.571
1775883600000,72771.3,72771.3,72771.2,72771.3,9.378
1775883660000,72771.3,72796.7,72771.2,72788.5,36.211
1775883720000,72788.5,72788.9,72775.7,72788.9,7.477
1775883780000,72788.9,72788.9,72781.6,72781.7,11.694
1775883840000,72781.6,72781.7,72750,72750,31.742
1775883900000,72750.1,72767.4,72750,72767.3,18.051
1775883960000,72767.4,72767.4,72754.2,72754.3,17.422
1775884020000,72754.3,72754.3,72748.7,72748.9,15.529
1775884080000,72748.9,72775,72748.9,72751.1,24.566
1775884140000,72751.1,72751.1,72723.6,72723.6,37.089
1775884200000,72723.6,72727,72723.5,72724.3,25.625
1775884260000,72724.4,72724.4,72696.4,72709.8,64.305
1775884320000,72709.8,72709.9,72697.2,72705.6,28.076
1775884380000,72705.6,72707,72660.2,72679.9,120.882
1775884440000,72679.9,72681.5,72660.9,72668.5,60.353
1775884500000,72669,72669,72631,72638.8,91.971
1775884560000,72638.7,72661.4,72638.7,72659.4,40.826
1775884620000,72659.4,72698.8,72659.3,72664.1,119.089
1775884680000,72664.1,72698.7,72664.1,72698.7,28.893
1775884740000,72698.7,72719.1,72657.3,72657.8,160.783
1775884800000,72657.8,72740.1,72657.8,72722,168.187
1775884860000,72722.1,72745.1,72722,72742,24.143
1775884920000,72742,72747.6,72735.5,72738,27.827
1775884980000,72737.9,72737.9,72724,72731.1,23.88
1775885040000,72731.1,72731.1,72728.7,72731,7.008
1775885100000,72731.1,72747.5,72731,72747.5,14.487
1775885160000,72747.5,72753.3,72733,72733.1,28.689
1775885220000,72733.1,72750,72725,72749.9,20.341
1775885280000,72750,72759.9,72736.3,72759.9,22.319
1775885340000,72759.9,72775,72759.9,72774.9,17.093
1775885400000,72775,72777,72768.9,72769,38.542
1775885460000,72769,72776.3,72767.9,72776.3,18.072
1775885520000,72776.5,72797.7,72776.4,72797.7,12.546
1775885580000,72797.7,72800,72783.8,72783.8,36.897
1775885640000,72783.9,72792.7,72765.3,72765.3,27.312
1775885700000,72765.4,72785.9,72765.3,72785.9,18.328
1775885760000,72785.9,72785.9,72785.8,72785.9,6.178
1775885820000,72785.9,72785.9,72765.3,72782,15.827
1775885880000,72782,72782,72776.3,72780.1,9.743
1775885940000,72780,72795.7,72780,72790.2,25.797
1775886000000,72790.2,72794.2,72781.8,72792,14.425
1775886060000,72792.1,72796.5,72792,72796.3,10.064
1775886120000,72796.4,72796.5,72796.3,72796.5,6.997
1775886180000,72796.5,72797,72796.4,72796.5,8.784
1775886240000,72796.5,72796.5,72764,72764,31.007
1775886300000,72764.1,72764.1,72761.2,72761.2,8.236
1775886360000,72761.2,72761.3,72730,72730,27.825
1775886420000,72730.1,72758.3,72715.9,72730,65.972
1775886480000,72730,72747.4,72730,72741.5,43.952
1775886540000,72741.4,72741.5,72741.4,72741.5,7.295
1775886600000,72741.5,72741.5,72728.7,72728.7,16.214
1775886660000,72728.8,72728.8,72722.2,72725.6,10.965
1775886720000,72725.6,72728.7,72713.4,72713.7,16.587
1775886780000,72713.6,72715,72713.6,72713.7,25.111
1775886840000,72713.6,72736.2,72712.2,72736.1,18.854
1775886900000,72736.2,72736.2,72696.8,72696.8,37.678
1775886960000,72696.9,72696.9,72672.2,72672.3,30.33
1775887020000,72672.2,72680,72672.2,72679.9,16.931
1775887080000,72680,72681.6,72679.9,72681.5,19.285
1775887140000,72681.5,72681.6,72677.5,72680,143.47
1775887200000,72680,72680.1,72661,72675,42.711
1775887260000,72674.9,72675,72638,72642.2,78.737
1775887320000,72642.1,72642.9,72602,72602,197.128
1775887380000,72602,72602.1,72566.4,72598.4,179.977
1775887440000,72598.4,72653.9,72598.4,72643.5,109.963
1775887500000,72643.5,72669.7,72643.4,72658.7,85.034
1775887560000,72658.7,72658.8,72593.7,72597,129.974
1775887620000,72597.1,72597.1,72597,72597,46.647
1775887680000,72597.1,72647.8,72597,72630.8,90.99
1775887740000,72630.8,72630.9,72619.4,72619.5,18.129
1775887800000,72619.4,72646.6,72619.4,72641.2,17.48
1775887860000,72641.2,72662.7,72641.2,72662.7,20.638
1775887920000,72662.7,72669,72662.7,72668.9,13.325
1775887980000,72669,72669,72630,72633.6,31.268
1775888040000,72633.7,72642.5,72620,72635.4,63.684
1775888100000,72635.4,72643.6,72635.4,72643.6,17.345
1775888160000,72643.6,72656.4,72643.6,72647.3,24.372
1775888220000,72647.4,72684.5,72647.3,72684.5,31.751
1775888280000,72684.5,72691.3,72665,72665,48.325
1775888340000,72665,72666,72665,72665.1,8.563
1775888400000,72665,72683.3,72654,72683.3,108.901
1775888460000,72683.1,72689.9,72683.1,72689.9,10.998
1775888520000,72689.9,72691.7,72680,72680.1,30.457
1775888580000,72680,72680.6,72669.8,72675.5,16.82
1775888640000,72675.6,72675.6,72641,72641.1,32.006
1775888700000,72641.1,72645.1,72618,72618,95.146
1775888760000,72618.1,72630,72591,72630,70.882
1775888820000,72630,72664.3,72629.1,72664.3,29.775
1775888880000,72664.3,72667.1,72649.5,72649.6,29.611
1775888940000,72649.6,72654.8,72649.5,72654.7,8.32
1775889000000,72654.8,72663.8,72654.7,72663.8,15.412
1775889060000,72663.7,72667,72663.7,72666.9,15.29
1775889120000,72666.9,72667,72661.6,72661.6,31.779
1775889180000,72661.7,72667,72658,72667,29.261
1775889240000,72667,72691,72646.3,72646.4,210.161
1775889300000,72646.4,72678.9,72646.3,72678.8,17.841
1775889360000,72678.9,72678.9,72670.2,72670.3,7.915
1775889420000,72670.2,72695.3,72670.2,72695.2,18.001
1775889480000,72695.3,72705.8,72695.2,72705.8,130.905
1775889540000,72705.8,72709.8,72689,72689.1,27.684
1775889600000,72689.1,72689.1,72673.6,72673.6,17.182
1775889660000,72673.6,72685,72673.6,72685,14.14
1775889720000,72685,72685,72684.9,72685,7.086
1775889780000,72684.9,72695.6,72684.9,72693.9,15.992
1775889840000,72694,72694.3,72685.4,72685.5,14.893
1775889900000,72685.5,72685.5,72673.6,72673.6,13.849
1775889960000,72673.7,72681.5,72673.6,72681.5,12.377
1775890020000,72681.4,72685.5,72681.4,72681.8,38.481
1775890080000,72681.8,72685.5,72681.7,72681.8,76.362
1775890140000,72681.8,72685,72672.2,72685,23.904
1775890200000,72685,72699.8,72685,72699.8,18.578
1775890260000,72699.8,72700,72699.7,72700,9.834
1775890320000,72700,72719.2,72699.9,72719.1,30.933
1775890380000,72719.2,72726.5,72719.1,72726.4,15.929
1775890440000,72726.5,72733.5,72726.3,72726.3,27.711
1775890500000,72726.4,72738,72719.2,72738,15.073
1775890560000,72738,72738,72727.3,72727.4,19.919
1775890620000,72727.4,72737.7,72727.3,72731.4,20.05
1775890680000,72731.4,72731.4,72716.6,72716.6,11.385
1775890740000,72716.7,72727.6,72716.6,72727.5,81.433
1775890800000,72727.5,72740,72708,72713.7,51.464
1775890860000,72713.8,72713.8,72705.6,72711.7,18.558
1775890920000,72711.7,72719.6,72707.7,72719.6,51.211
1775890980000,72719.6,72722.7,72714.3,72714.4,15.374
1775891040000,72714.3,72741.7,72714.3,72740,100.83
1775891100000,72740,72740.1,72730.5,72730.5,14.686
1775891160000,72730.5,72730.5,72709.9,72718.3,22.545
1775891220000,72718.4,72718.4,72710.4,72710.4,12.841
1775891280000,72710.5,72723.6,72710.1,72723.6,19.402
1775891340000,72723.5,72723.6,72713.3,72717.3,9.097
1775891400000,72717.3,72717.7,72705.7,72705.8,20.448
1775891460000,72705.8,72708.9,72705.7,72708.5,7.928
1775891520000,72708.6,72708.6,72700,72700.1,20.834
1775891580000,72700,72706.1,72700,72706.1,9.312
1775891640000,72706.1,72719.5,72700.6,72709.9,351.209
1775891700000,72710,72749.2,72710,72739.1,61.989
1775891760000,72739,72739.1,72729.5,72729.6,11.189
1775891820000,72729.6,72733.6,72728.5,72728.6,17.661
1775891880000,72728.6,72730,72717.2,72717.3,89.108
1775891940000,72717.3,72717.3,72709.9,72709.9,15.342
1775892000000,72709.9,72730,72709.9,72729.9,10.189
1775892060000,72730,72736.4,72729.9,72730.9,15.118
1775892120000,72730.9,72730.9,72724.1,72724.2,4.94
1775892180000,72724.2,72756,72724.1,72749,25.688
1775892240000,72748.9,72790,72748.9,72785.9,49.838
1775892300000,72785.8,72790.9,72777.1,72777.1,33.115
1775892360000,72777.1,72785.3,72757.8,72771.9,131.128
1775892420000,72771.9,72789.1,72768.2,72772.7,56.781
1775892480000,72772.6,72772.6,72753.6,72753.6,13.889
1775892540000,72753.6,72766.3,72753.6,72762.2,38.428
1775892600000,72762.3,72762.3,72755.9,72756,8.066
1775892660000,72756,72756,72753,72753.1,12.662
1775892720000,72753.1,72753.1,72753,72753,7.491
1775892780000,72753,72753,72740.3,72740.3,16.646
1775892840000,72740.3,72776.7,72740.3,72776.6,69.4
1775892900000,72776.6,72776.6,72757.9,72758,11.085
1775892960000,72757.9,72758,72757.9,72757.9,9.498
1775893020000,72758,72758,72739.8,72739.9,18.742
1775893080000,72739.8,72739.9,72739.8,72739.8,3.363
1775893140000,72739.8,72770.3,72725.2,72753.8,205.913
1775893200000,72753.8,72757.4,72753.8,72757.4,6.97
1775893260000,72757.4,72757.4,72741.4,72741.4,16.504
1775893320000,72741.4,72741.5,72729.6,72729.6,11.698
1775893380000,72729.7,72729.7,72712.4,72712.4,15.393
1775893440000,72712.4,72712.5,72698,72698.1,18.146
1775893500000,72698,72698.1,72680.1,72685.7,44.94
1775893560000,72685.6,72685.7,72685.6,72685.6,10.108
1775893620000,72685.6,72685.7,72685.6,72685.7,7.086
1775893680000,72685.6,72685.7,72651.4,72660.6,179.159
1775893740000,72660.6,72664,72649.9,72655.7,66.831
1775893800000,72655.7,72655.8,72655.7,72655.7,16.341
1775893860000,72655.7,72655.8,72650,72655.7,30.732
1775893920000,72655.6,72655.7,72650.5,72650.6,11.548
1775893980000,72650.5,72650.6,72631,72631.1,39.935
1775894040000,72631.1,72664,72630,72652,313.013
1775894100000,72652,72675.4,72652,72675.4,25.234
1775894160000,72675.3,72677.6,72675.3,72677.5,15.89
1775894220000,72677.6,72679.4,72672.8,72672.9,28.238
1775894280000,72672.8,72672.9,72672.8,72672.9,4.453
1775894340000,72672.9,72707.8,72672.7,72707.7,69.355
1775894400000,72707.8,72710,72680.3,72687.7,56.453
1775894460000,72687.8,72687.8,72673.3,72677.2,22.041
1775894520000,72677.2,72679.1,72673.3,72679,12.984
1775894580000,72679.1,72679.1,72679,72679,6.214
1775894640000,72679,72687.5,72672.7,72683.8,33.506
1775894700000,72683.8,72687.7,72683.8,72687.7,12.04
1775894760000,72687.6,72687.7,72683.8,72683.8,6.248
1775894820000,72683.8,72686,72680.2,72680.3,8.428
1775894880000,72680.3,72704.1,72672.7,72704.1,179.987
1775894940000,72704.1,72704.1,72700,72700.1,19.914
1775895000000,72700.1,72749.7,72700,72740.2,84.319
1775895060000,72740.2,72749.7,72740.1,72745.9,19.298
1775895120000,72745.9,72745.9,72738.2,72738.3,13.853
1775895180000,72738.2,72738.3,72725.4,72725.5,9.71
1775895240000,72725.4,72725.5,72725.4,72725.5,5.724
1775895300000,72725.5,72725.5,72725.4,72725.5,8.063
1775895360000,72725.5,72725.5,72719.9,72720,20.164
1775895420000,72720,72720,72719.9,72719.9,6.05
1775895480000,72719.9,72727.6,72719.9,72727.6,14.47
1775895540000,72727.5,72727.6,72712.8,72720.8,35.63
1775895600000,72720.8,72728.6,72720.7,72728.5,9.53
1775895660000,72728.5,72767.5,72728.5,72760,42.63
1775895720000,72759.9,72760,72744.6,72744.7,31.966
1775895780000,72744.7,72744.7,72744.6,72744.6,6.305
1775895840000,72744.6,72744.7,72710.4,72710.5,76.565
1775895900000,72710.4,72717.8,72710.4,72717.8,17.761
1775895960000,72717.8,72717.8,72715.4,72717.7,16.414
1775896020000,72717.7,72717.7,72717.6,72717.6,5.524
1775896080000,72717.7,72717.7,72714.5,72714.5,9.93
1775896140000,72714.5,72714.6,72698,72700,22.28
1775896200000,72700,72714.9,72695.4,72714.8,25.657
1775896260000,72714.9,72728,72711,72711,22.544
1775896320000,72711.1,72711.1,72711,72711.1,9.027
1775896380000,72711,72711.1,72707.3,72707.3,17.31
1775896440000,72707.4,72707.4,72680,72680,27.476
1775896500000,72680,72680.1,72638.3,72645.3,63.23
1775896560000,72645.3,72655.2,72645.3,72655.1,32.651
1775896620000,72655.2,72667,72655.1,72667,28.498
1775896680000,72666.9,72668.6,72666.9,72668.6,4.422
1775896740000,72668.5,72695.1,72668.5,72695.1,58.322
1775896800000,72695.1,72695.1,72678.6,72680.1,39.942
1775896860000,72680,72687.6,72680,72687.5,12.639
1775896920000,72687.5,72691,72687.5,72690.9,5.678
1775896980000,72691,72708.6,72690.9,72703.4,35.696
1775897040000,72703.4,72708.4,72692.7,72701.2,23.157
1775897100000,72701.2,72708.8,72701.2,72708.8,13.05
1775897160000,72708.8,72711.1,72708.7,72708.7,10.451
1775897220000,72708.8,72708.8,72707.6,72707.7,4.708
1775897280000,72707.7,72707.7,72693.4,72693.5,14.911
1775897340000,72693.4,72695,72680.8,72680.9,34.918
1775897400000,72680.8,72680.9,72645.1,72645.2,52.7
1775897460000,72645.2,72645.2,72612.2,72623.4,83.662
1775897520000,72623.4,72641.5,72623.4,72641.4,38.386
1775897580000,72641.4,72641.5,72637.4,72637.4,65.92
1775897640000,72637.5,72656,72595,72641.2,317.482
1775897700000,72641.1,72654.8,72641.1,72654.7,30.234
1775897760000,72654.7,72654.8,72654.7,72654.8,10.758
1775897820000,72654.7,72654.8,72651.1,72651.2,9.067
1775897880000,72651.2,72651.2,72651.1,72651.1,6.6
1775897940000,72651.1,72651.2,72625.4,72625.4,39.331
1775898000000,72625.4,72644.3,72614.5,72644.2,29.565
1775898060000,72644.2,72649.6,72635.7,72635.8,35.372
1775898120000,72635.8,72635.8,72631.5,72635.8,10.773
1775898180000,72635.7,72635.8,72629.3,72631.7,26.622
1775898240000,72631.7,72631.8,72631.2,72631.3,16.987
1775898300000,72631.2,72631.2,72591.8,72602.8,157.632
1775898360000,72602.8,72624.6,72597.5,72624.5,52.95
1775898420000,72624.5,72624.6,72607.9,72608.5,23.868
1775898480000,72608.5,72608.5,72600,72600.1,25.061
1775898540000,72600.1,72600.1,72580,72599.9,48.087
1775898600000,72600,72604.3,72595.5,72595.6,24.316
1775898660000,72595.6,72600,72590.1,72599.8,51.514
1775898720000,72599.8,72604.6,72597.6,72604.6,34.557
1775898780000,72604.5,72604.6,72590.6,72590.7,12.677
1775898840000,72590.7,72638.7,72590.6,72638.7,84.905
1775898900000,72638.7,72734,72638.7,72734,115.34
1775898960000,72734,72766.8,72716.5,72738.3,135.669
1775899020000,72738.3,72777,72728.9,72775.6,105.034
1775899080000,72775.6,72775.6,72765.1,72766.3,82.631
1775899140000,72766.3,72810.3,72759,72759.1,258.517
1775899200000,72759.1,72777.9,72759,72777.9,55.812
1775899260000,72777.9,72864.4,72777.8,72848.6,317.734
1775899320000,72848.6,72865,72826.1,72826.2,87.259
1775899380000,72826.2,72868.1,72826.1,72833.9,84.536
1775899440000,72833.8,72833.9,72815.3,72815.4,38.683
1775899500000,72815.4,72850,72815.3,72846.5,57.132
1775899560000,72846.5,72847.3,72835,72835.1,32.067
1775899620000,72835,72835.1,72823.1,72823.5,24.459
1775899680000,72823.5,72842.3,72820.8,72820.8,30.474
1775899740000,72820.9,72826.6,72820.8,72822.7,26.174
1775899800000,72822.6,72822.7,72810.3,72810.3,39.821
1775899860000,72810.3,72814.1,72810.2,72814.1,24.358
1775899920000,72814.1,72814.1,72800,72800,28.888
1775899980000,72800.1,72800.1,72784.6,72784.6,34.548
1775900040000,72784.5,72784.6,72712.3,72729.8,99.285
1775900100000,72729.7,72765,72725.3,72765,47.003
1775900160000,72765,72808.1,72765,72803.2,45.855
1775900220000,72803.3,72806.5,72790,72792.4,20.75
1775900280000,72792.4,72799.4,72792.3,72799.4,21.695
1775900340000,72799.4,72816.1,72799.3,72805.6,30.29
1775900400000,72805.6,72816.5,72796.2,72800.3,36.251
1775900460000,72800.3,72800.3,72795.1,72795.1,12.496
1775900520000,72795.2,72810.8,72795.1,72804.9,12.307
1775900580000,72805,72805,72795.1,72795.2,19.228
1775900640000,72795.2,72803.2,72792.4,72792.5,49.108
1775900700000,72792.5,72810,72792.4,72810,70.593
1775900760000,72809.9,72826,72809.9,72823.3,38.085
1775900820000,72823.4,72823.4,72810.4,72821.7,35.031
1775900880000,72821.7,72821.8,72800.2,72800.3,22.133
1775900940000,72800.2,72804.3,72800,72800.1,15.688
1775901000000,72800,72800.3,72793.4,72793.5,26.14
1775901060000,72793.5,72807.6,72793.4,72807.6,24.914
1775901120000,72807.5,72807.6,72795.1,72795.2,14.427
1775901180000,72795.2,72810.1,72795.1,72810,36.062
1775901240000,72810.1,72816.4,72810,72816.4,25.642
1775901300000,72816.3,72834.7,72816.3,72834.6,27.552
1775901360000,72834.7,72865.8,72833.6,72840.9,73.583
1775901420000,72840.9,72855.6,72840.8,72855.6,48.595
1775901480000,72855.5,72855.6,72850,72850.1,24.239
1775901540000,72850.1,72883,72850,72874,70.41
1775901600000,72874.1,72886,72860,72871.7,89.281
1775901660000,72871.7,72871.7,72856.4,72856.5,39.399
1775901720000,72856.4,72876,72856.4,72870.1,35.508
1775901780000,72870.1,72870.1,72859,72861.3,22.855
1775901840000,72861.3,72861.7,72830,72845,57.771
1775901900000,72845.1,72852,72845,72846,74.109
1775901960000,72846.1,72846.1,72822.3,72822.4,24.777
1775902020000,72822.4,72850,72822.3,72850,53.248
1775902080000,72849.9,72850,72849.8,72849.8,21.616
1775902140000,72849.9,72863.3,72842.6,72860.9,35.122
1775902200000,72860.9,72860.9,72846.4,72846.5,22.096
1775902260000,72846.4,72846.5,72782.1,72782.1,36.59
1775902320000,72782,72782,72750.8,72768.4,59.071
1775902380000,72768.4,72768.7,72756,72762.2,30.128
1775902440000,72762.1,72775,72753.5,72775,38.305
1775902500000,72774.9,72786.7,72774.9,72782.8,15.768
1775902560000,72782.8,72782.8,72748.6,72748.6,110.853
1775902620000,72748.6,72748.7,72733.3,72742.7,54.687
1775902680000,72742.6,72782.8,72742.6,72756.6,24.211
1775902740000,72756.6,72772.2,72756.6,72772.2,6.848
1775902800000,72772.1,72782.7,72771.8,72782.7,16.838
1775902860000,72782.6,72795.7,72782.6,72795.3,28.137
1775902920000,72795.3,72808.7,72795.2,72808.7,7.971
1775902980000,72808.7,72808.7,72804.5,72806.9,17.75
1775903040000,72806.9,72808.6,72806.9,72808.6,10.77
1775903100000,72808.6,72808.6,72806.4,72806.5,9.426
1775903160000,72806.5,72836.4,72806.4,72835,30.749
1775903220000,72835.1,72842.8,72829.1,72829.2,34.285
1775903280000,72829.1,72829.2,72829.1,72829.2,11.349
1775903340000,72829.2,72829.6,72826.7,72829.5,13.179
1775903400000,72829.5,72829.6,72826.5,72826.6,23.06
1775903460000,72826.5,72830.2,72826.5,72827.5,10.074
1775903520000,72827.5,72831.1,72827.5,72831.1,8.942
1775903580000,72831,72831,72826.9,72826.9,19.164
1775903640000,72827,72827,72826.9,72827,3.818
1775903700000,72826.9,72827,72800,72800,78.863
1775903760000,72800,72800.1,72800,72800,13.16
1775903820000,72800,72800,72783.6,72783.7,9.929
1775903880000,72783.6,72783.7,72771,72771.1,25.835
1775903940000,72771,72783.1,72771,72774.2,34.852
1775904000000,72774.1,72780,72766.7,72779.9,19.88
1775904060000,72780,72780,72769.8,72769.9,7.666
1775904120000,72769.9,72769.9,72754.5,72754.5,24.022
1775904180000,72754.5,72757.9,72741.4,72748.2,57.269
1775904240000,72748.3,72748.3,72727.5,72743.7,55.404
1775904300000,72743.8,72747.4,72738.6,72739.3,31.553
1775904360000,72739.3,72749.7,72725.5,72748,69.348
1775904420000,72747.9,72748,72723.2,72728.9,22.481
1775904480000,72728.9,72733.9,72728.8,72733.9,14.388
1775904540000,72733.9,72748,72733.8,72747.9,11.012
1775904600000,72748,72780.5,72747.9,72780.5,23.551
1775904660000,72780.5,72780.5,72774.5,72775.4,11.641
1775904720000,72775.5,72775.5,72775.4,72775.5,5.061
1775904780000,72775.5,72785.3,72775.4,72785.3,14.028
1775904840000,72785.3,72787.2,72785.2,72787.2,11.194
1775904900000,72787.1,72803.4,72771.3,72803.4,27.972
1775904960000,72803.5,72806.1,72796.1,72796.2,17.122
1775905020000,72796.2,72796.2,72785.2,72785.3,8.988
1775905080000,72785.2,72817.1,72785.2,72800.9,38.831
1775905140000,72800.8,72801.3,72800.8,72801.2,15.771
1775905200000,72801.3,72801.3,72788.1,72788.2,9.07
1775905260000,72788.1,72788.2,72788.1,72788.1,6.728
1775905320000,72788.2,72794.4,72781.4,72794.3,13.44
1775905380000,72794.3,72808,72794.3,72799.1,16.641
1775905440000,72799.2,72814,72799.1,72804.8,26.894
1775905500000,72804.7,72842.4,72801.9,72840.1,40.197
1775905560000,72840.1,72844.3,72828,72844.3,20.677
1775905620000,72844.3,72844.3,72836.4,72844.3,28.107
1775905680000,72844.3,72844.3,72836.5,72836.8,14.084
1775905740000,72836.8,72838.1,72836.8,72838.1,14.179
